"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"356","AN","AD","Andorra","2009","83904","1.155","468","179.3","1.3301","82.86","4.33"
"357","AN","AD","Andorra","2010","84563","0.414","468","180.7","1.3391","82.88","4.33"
"358","AN","AD","Andorra","2011","84888","0.355","468","181.4","1.3482","82.89","4.32"
"359","AN","AD","Andorra","2012","85164","0.294","468","182","1.3572","82.91","4.31"
"360","AN","AD","Andorra","2013","85389","0.234","468","182.5","1.3662","82.92","4.3"
"361","AN","AD","Andorra","2014","85563","0.175","468","182.8","1.3752","82.94","4.3"
"362","AN","AD","Andorra","2015","85690","0.12","468","183.1","1.3842","82.95","4.3"
"363","AN","AD","Andorra","2016","85771","0.069","468","183.3","1.3933","82.97","4.29"
"364","AN","AD","Andorra","2017","85811","0.023","468","183.4","1.4023","82.98","4.28"
"365","AN","AD","Andorra","2018","85813","-0.02","468","183.4","1.4113","83","4.27"
"366","AN","AD","Andorra","2019","85782","-0.054","468","183.3","1.4203","83.01","4.27"
"367","AN","AD","Andorra","2020","85722","-0.084","468","183.2","1.4293","83.03","4.27"
"368","AN","AD","Andorra","2021","85645","-0.095","468","183","1.4384","83.23","4.2"
"369","AN","AD","Andorra","2022","85560","-0.104","468","182.8","1.4474","83.42","4.13"
"370","AN","AD","Andorra","2023","85468","-0.111","468","182.6","1.4564","83.61","4.06"
"371","AO","AO","Angola","1950","4117617","","1246700","3.3","","",""
"372","AO","AO","Angola","1951","4173095","","1246700","3.3","","",""
"373","AO","AO","Angola","1952","4232095","","1246700","3.4","","",""
"374","AO","AO","Angola","1953","4293840","","1246700","3.4","","",""
"375","AO","AO","Angola","1954","4357527","","1246700","3.5","","",""
"376","AO","AO","Angola","1955","4423223","","1246700","3.5","","",""
"377","AO","AO","Angola","1956","4490992","","1246700","3.6","","",""
"378","AO","AO","Angola","1957","4561361","","1246700","3.7","","",""
"379","AO","AO","Angola","1958","4635885","","1246700","3.7","","",""
"380","AO","AO","Angola","1959","4714676","","1246700","3.8","","",""
"381","AO","AO","Angola","1960","4797344","","1246700","3.8","","",""
"382","AO","AO","Angola","1961","4805453","","1246700","3.9","","",""
"383","AO","AO","Angola","1962","4934180","","1246700","4","","",""
"384","AO","AO","Angola","1963","5085903","","1246700","4.1","","",""
"385","AO","AO","Angola","1964","5253866","","1246700","4.2","","",""
"386","AO","AO","Angola","1965","5427389","","1246700","4.4","","",""
"387","AO","AO","Angola","1966","5558874","","1246700","4.5","","",""
"388","AO","AO","Angola","1967","5670771","","1246700","4.5","","",""
"389","AO","AO","Angola","1968","5846425","","1246700","4.7","","",""
"390","AO","AO","Angola","1969","6045556","","1246700","4.8","","",""
"391","AO","AO","Angola","1970","6262618","3.085","1246700","5","7.448","36.48","307.39"
"392","AO","AO","Angola","1971","6459848","3.115","1246700","5.2","7.4275","37.08","300.92"
"393","AO","AO","Angola","1972","6658032","2.931","1246700","5.3","7.4069","37.67","294.56"
"394","AO","AO","Angola","1973","6851461","2.798","1246700","5.5","7.3864","38.27","288.31"
"395","AO","AO","Angola","1974","6877028","-2.045","1246700","5.5","7.3658","38.86","282.17"
"396","AO","AO","Angola","1975","6850747","1.285","1246700","5.5","7.3453","39.46","276.12"
"397","AO","AO","Angola","1976","6988364","2.679","1246700","5.6","7.3248","40.04","270.18"
"398","AO","AO","Angola","1977","7296848","5.89","1246700","5.9","7.3042","40.63","264.35"
"399","AO","AO","Angola","1978","7509974","-0.047","1246700","6","7.2837","41.73","261.25"
"400","AO","AO","Angola","1979","7774454","6.849","1246700","6.2","7.2632","42.78","258.17"
"401","AO","AO","Angola","1980","8135653","2.334","1246700","6.5","7.2426","43.79","255.12"
"402","AO","AO","Angola","1981","8336368","2.537","1246700","6.7","7.2221","44.75","252.1"
"403","AO","AO","Angola","1982","8547737","2.471","1246700","6.9","7.2015","45.68","249.12"
"404","AO","AO","Angola","1983","8852515","4.5","1246700","7.1","7.181","46.57","246.17"
"405","AO","AO","Angola","1984","9171983","2.623","1246700","7.4","7.1605","47.42","243.24"
"406","AO","AO","Angola","1985","9472346","3.802","1246700","7.6","7.1399","48.25","240.34"
"407","AO","AO","Angola","1986","9801022","3.033","1246700","7.9","7.1194","49.05","237.48"
"408","AO","AO","Angola","1987","10104877","3.073","1246700","8.1","7.0988","49.81","234.63"
"409","AO","AO","Angola","1988","10424709","3.158","1246700","8.4","7.0783","50.56","231.84"
"410","AO","AO","Angola","1989","10761760","3.205","1246700","8.6","7.0578","51.27","229.05"
"411","AO","AO","Angola","1990","11125141","3.432","1246700","8.9","7.0372","51.97","226.31"
"412","AO","AO","Angola","1991","11514886","3.453","1246700","9.2","7.0167","51.98","225.36"
"413","AO","AO","Angola","1992","11932690","3.67","1246700","9.6","6.9962","51.98","224.42"
"414","AO","AO","Angola","1993","12392443","3.886","1246700","9.9","6.9756","51.99","223.47"
"415","AO","AO","Angola","1994","12873699","3.736","1246700","10.3","6.9551","51.99","222.53"
"416","AO","AO","Angola","1995","13360653","3.689","1246700","10.7","6.9345","51.99","221.6"
"417","AO","AO","Angola","1996","13828862","3.207","1246700","11.1","6.914","52","220.67"
"418","AO","AO","Angola","1997","14282750","3.251","1246700","11.5","6.8814","52","219.74"
"419","AO","AO","Angola","1998","14737018","3.014","1246700","11.8","6.8488","52","218.81"
"420","AO","AO","Angola","1999","15197714","3.14","1246700","12.2","6.8162","52","217.89"
"421","AO","AO","Angola","2000","15657310","2.823","1246700","12.6","6.7835","51.99","216.98"
"422","AO","AO","Angola","2001","16131548","3.139","1246700","12.9","6.7509","52.65","206.41"
"423","AO","AO","Angola","2002","16685260","3.602","1246700","13.4","6.7183","53.27","196.3"
"424","AO","AO","Angola","2003","17346160","4.155","1246700","13.9","6.6857","53.87","186.65"
"425","AO","AO","Angola","2004","18075908","4.087","1246700","14.5","6.6531","54.44","177.41"
"426","AO","AO","Angola","2005","18789200","3.661","1246700","15.1","6.6205","54.98","168.55"
"427","AO","AO","Angola","2006","19490354","3.665","1246700","15.6","6.5878","55.49","160.11"
"428","AO","AO","Angola","2007","20226108","3.743","1246700","16.2","6.5552","55.98","152.07"
"429","AO","AO","Angola","2008","20996143","3.729","1246700","16.8","6.5226","56.44","144.37"
"430","AO","AO","Angola","2009","21804107","3.82","1246700","17.5","6.49","56.88","137.02"
"431","AO","AO","Angola","2010","22641144","3.715","1246700","18.2","6.464","57.29","130.05"
"432","AO","AO","Angola","2011","23499214","3.724","1246700","18.8","6.438","57.73","126.3"
"433","AO","AO","Angola","2012","24407498","3.858","1246700","19.6","6.412","58.17","122.67"
"434","AO","AO","Angola","2013","25353587","3.75","1246700","20.3","6.386","58.6","119.12"
"435","AO","AO","Angola","2014","26314148","3.688","1246700","21.1","6.36","59.02","115.69"
"436","AO","AO","Angola","2015","27292819","3.616","1246700","21.9","6.2936","59.43","112.34"
"437","AO","AO","Angola","2016","28290322","3.564","1246700","22.7","6.2273","59.82","108.89"
"438","AO","AO","Angola","2017","29310737","3.523","1246700","23.5","6.1609","60.2","105.54"
"439","AO","AO","Angola","2018","30356114","3.486","1246700","24.3","6.0945","60.57","102.3"
"440","AO","AO","Angola","2019","31427180","3.449","1246700","25.2","6.0282","60.93","99.16"
"441","AO","AO","Angola","2020","32521837","3.399","1246700","26.1","5.9618","61.29","96.11"
"442","AO","AO","Angola","2021","33642646","3.378","1246700","27","5.8955","61.71","92.99"
"443","AO","AO","Angola","2022","34795287","3.359","1246700","27.9","5.8291","62.11","89.96"
"444","AO","AO","Angola","2023","35981281","3.344","1246700","28.9","5.7627","62.51","87.05"
"445","AV","AI","Anguilla","1950","5219","","91","57.4","","",""
"446","AV","AI","Anguilla","1951","5261","","91","57.8","","",""
"447","AV","AI","Anguilla","1952","5303","","91","58.3","","",""
"448","AV","AI","Anguilla","1953","5345","","91","58.7","","",""
"449","AV","AI","Anguilla","1954","5387","","91","59.2","","",""
"450","AV","AI","Anguilla","1955","5430","","91","59.7","","",""
"451","AV","AI","Anguilla","1956","5473","","91","60.1","","",""
"452","AV","AI","Anguilla","1957","5516","","91","60.6","","",""
"453","AV","AI","Anguilla","1958","5560","","91","61.1","","",""
"454","AV","AI","Anguilla","1959","5604","","91","61.6","","",""
"455","AV","AI","Anguilla","1960","5648","","91","62.1","","",""
"456","AV","AI","Anguilla","1961","5690","","91","62.5","","",""
"457","AV","AI","Anguilla","1962","5733","","91","63","","",""
"458","AV","AI","Anguilla","1963","5776","","91","63.5","","",""
"459","AV","AI","Anguilla","1964","5819","","91","63.9","","",""
"460","AV","AI","Anguilla","1965","5863","","91","64.4","","",""
"461","AV","AI","Anguilla","1966","5907","","91","64.9","","",""
"462","AV","AI","Anguilla","1967","5951","","91","65.4","","",""
"463","AV","AI","Anguilla","1968","5996","","91","65.9","","",""
"464","AV","AI","Anguilla","1969","6041","","91","66.4","","",""
"465","AV","AI","Anguilla","1970","6100","","91","67","","",""
"466","AV","AI","Anguilla","1971","6208","","91","68.2","","",""
"467","AV","AI","Anguilla","1972","6318","","91","69.4","","",""
"468","AV","AI","Anguilla","1973","6430","","91","70.7","","",""
"469","AV","AI","Anguilla","1974","6269","","91","68.9","","",""
"470","AV","AI","Anguilla","1975","6309","","91","69.3","","",""
"471","AV","AI","Anguilla","1976","6350","","91","69.8","","",""
"472","AV","AI","Anguilla","1977","6390","","91","70.2","","",""
"473","AV","AI","Anguilla","1978","6431","","91","70.7","","",""
"474","AV","AI","Anguilla","1979","6473","","91","71.1","","",""
"475","AV","AI","Anguilla","1980","6515","","91","71.6","","",""
"476","AV","AI","Anguilla","1981","6557","","91","72.1","","",""
"477","AV","AI","Anguilla","1982","6599","","91","72.5","","",""
"478","AV","AI","Anguilla","1983","6642","","91","73","","",""
"479","AV","AI","Anguilla","1984","6688","4.082","91","73.5","2.922","72.94","16.14"
"480","AV","AI","Anguilla","1985","6967","4.091","91","76.6","3.0568","71.67","26.53"
"481","AV","AI","Anguilla","1986","7246","3.768","91","79.6","2.4002","73.66","20.63"
"482","AV","AI","Anguilla","1987","7533","3.982","91","82.8","2.9093","71.81","25.79"
"483","AV","AI","Anguilla","1988","7820","3.504","91","85.9","2.3224","72.44","35.85"
"484","AV","AI","Anguilla","1989","8112","3.834","91","89.1","2.648","75.2","8.48"
"485","AV","AI","Anguilla","1990","8410","3.401","91","92.4","2.1946","76.17","13.58"
"486","AV","AI","Anguilla","1991","8701","3.39","91","95.6","2.2843","75.91","8.53"
"487","AV","AI","Anguilla","1992","8976","2.841","91","98.6","1.7849","73.76","27.21"
"488","AV","AI","Anguilla","1993","9248","3.114","91","101.6","2.1316","75.06","15.17"
"489","AV","AI","Anguilla","1994","9542","3.134","91","104.9","1.9716","77.79","11.82"
"490","AV","AI","Anguilla","1995","9845","3.118","91","108.2","1.986","77.76","13.32"
"491","AV","AI","Anguilla","1996","10139","2.752","91","111.4","1.9209","73.57","8.94"
"492","AV","AI","Anguilla","1997","10439","3.085","91","114.7","1.9361","77.96","7.58"
"493","AV","AI","Anguilla","1998","10754","2.873","91","118.2","1.7633","77.13","8.19"
"494","AV","AI","Anguilla","1999","11079","3.069","91","121.7","1.945","78.14","7.34"
"495","AV","AI","Anguilla","2000","11426","3.089","91","125.6","2.1072","76.61","7.17"
"496","AV","AI","Anguilla","2001","11774","2.913","91","129.4","1.9818","77.31","6.73"
"497","AV","AI","Anguilla","2002","12113","2.766","91","133.1","1.7404","79.14","5.69"
"498","AV","AI","Anguilla","2003","12447","2.683","91","136.8","1.7395","79.3","5.64"
"499","AV","AI","Anguilla","2004","12780","2.598","91","140.4","1.7387","79.45","5.56"
"500","AV","AI","Anguilla","2005","13111","2.525","91","144.1","1.7378","79.6","5.51"
"501","AV","AI","Anguilla","2006","13442","2.455","91","147.7","1.737","79.75","5.45"
"502","AV","AI","Anguilla","2007","13771","2.382","91","151.3","1.7362","79.9","5.37"
"503","AV","AI","Anguilla","2008","14098","2.312","91","154.9","1.7353","80.05","5.31"
"504","AV","AI","Anguilla","2009","14424","2.253","91","158.5","1.7345","80.2","5.25"
"505","AV","AI","Anguilla","2010","14748","2.197","91","162.1","1.7336","80.35","5.2"
"506","AV","AI","Anguilla","2011","15073","2.163","91","165.6","1.7328","80.49","5.12"
"507","AV","AI","Anguilla","2012","15400","2.13","91","169.2","1.7319","80.64","5.06"
"508","AV","AI","Anguilla","2013","15728","2.092","91","172.8","1.7311","80.78","5.01"
"509","AV","AI","Anguilla","2014","16058","2.061","91","176.5","1.7303","80.93","4.95"
"510","AV","AI","Anguilla","2015","16390","2.026","91","180.1","1.7294","81.07","4.89"
"511","AV","AI","Anguilla","2016","16723","1.997","91","183.8","1.7286","81.22","4.84"
"512","AV","AI","Anguilla","2017","17057","1.964","91","187.4","1.7277","81.36","4.78"
"513","AV","AI","Anguilla","2018","17393","1.932","91","191.1","1.7269","81.5","4.73"
"514","AV","AI","Anguilla","2019","17730","1.895","91","194.8","1.7261","81.65","4.67"
"515","AV","AI","Anguilla","2020","18066","1.865","91","198.5","1.7252","81.79","4.62"
"516","AV","AI","Anguilla","2021","18403","1.837","91","202.2","1.7244","82","4.53"
"517","AV","AI","Anguilla","2022","18741","1.804","91","205.9","1.7235","82.2","4.45"
"518","AV","AI","Anguilla","2023","19079","1.766","91","209.7","1.7227","82.41","4.36"
"519","AC","AG","Antigua and Barbuda","1950","45816","","443","103.4","","",""
"520","AC","AG","Antigua and Barbuda","1951","46901","","443","105.9","","",""
"521","AC","AG","Antigua and Barbuda","1952","47961","","443","108.3","","",""
"522","AC","AG","Antigua and Barbuda","1953","48976","","443","110.6","","",""
"523","AC","AG","Antigua and Barbuda","1954","49967","","443","112.8","","",""
"524","AC","AG","Antigua and Barbuda","1955","51046","","443","115.2","","",""
"525","AC","AG","Antigua and Barbuda","1956","52191","","443","117.8","","",""
"526","AC","AG","Antigua and Barbuda","1957","53138","","443","120","","",""
"527","AC","AG","Antigua and Barbuda","1958","53788","","443","121.4","","",""
"528","AC","AG","Antigua and Barbuda","1959","54149","","443","122.2","","",""
"529","AC","AG","Antigua and Barbuda","1960","54500","","443","123","","",""
"530","AC","AG","Antigua and Barbuda","1961","55650","","443","125.6","","",""
"531","AC","AG","Antigua and Barbuda","1962","56825","","443","128.3","","",""
"532","AC","AG","Antigua and Barbuda","1963","58025","","443","131","","",""
"533","AC","AG","Antigua and Barbuda","1964","58650","","443","132.4","","",""
"534","AC","AG","Antigua and Barbuda","1965","59290","","443","133.8","","",""
"535","AC","AG","Antigua and Barbuda","1966","60545","","443","136.7","","",""
"536","AC","AG","Antigua and Barbuda","1967","61825","","443","139.6","","",""
"537","AC","AG","Antigua and Barbuda","1968","63135","","443","142.5","","",""
"538","AC","AG","Antigua and Barbuda","1969","64475","","443","145.5","","",""
"539","AC","AG","Antigua and Barbuda","1970","65624","","443","148.1","","",""
"540","AC","AG","Antigua and Barbuda","1971","66354","","443","149.8","","",""
"541","AC","AG","Antigua and Barbuda","1972","67016","","443","151.3","","",""
"542","AC","AG","Antigua and Barbuda","1973","67532","","443","152.4","","",""
"543","AC","AG","Antigua and Barbuda","1974","67836","","443","153.1","","",""
"544","AC","AG","Antigua and Barbuda","1975","68041","","443","153.6","","",""
"545","AC","AG","Antigua and Barbuda","1976","68361","","443","154.3","","",""
"546","AC","AG","Antigua and Barbuda","1977","68637","","443","154.9","","",""
"547","AC","AG","Antigua and Barbuda","1978","68608","","443","154.9","","",""
